Supplier,FabricPattern,FabricColor,AllsteelCode,HONCode,OtherCode,SupplierCode,Scene7Name,Resolution,RGB,RepeatType,Type
Momentum,Bravo,Meadow,SMOMBRV61,,,,momentum-bravo-meadow,72,,,Fabric
Momentum,Bravo,Mica,SMOMBRV72,,,,momentum-bravo-mica,72,,,Fabric
Momentum,Bravo,Night,SMOMBRV83,,,,momentum-bravo-night,72,,,Fabric
Momentum,Bravo,Patina,SMOMBRV94,,,,momentum-bravo-patina,72,,,Fabric
Momentum,Bravo,Ranch,SMOMBRV05,,,,momentum-bravo-ranch,72,,,Fabric
Momentum,Bravo,Saddle,SMOMBRV16,,,,momentum-bravo-saddle,72,,,Fabric
Momentum,Bravo,Sagebrush,SMOMBRV27,,,,momentum-bravo-sagebrush,72,,,Fabric
Momentum,Bravo,Sunset,SMOMBRV38,,,,momentum-bravo-sunset,72,,,Fabric
Momentum,Bravo,Tumbleweed,SMOMBRV49,,,,momentum-bravo-tumbleweed,72,,,Fabric
Momentum,Bravo,Twilight,SMOMBRV60,,,,momentum-bravo-twilight,72,,,Fabric
Momentum,Bravo,Willow,SMOMBRV71,,,,momentum-bravo-willow,72,,,Fabric
Momentum,Cairo II,Ash,SMOMCAI15,,,,,72,,,
Momentum,Cairo II,Cayenne,SMOMCAI26,,,,,72,,,
Momentum,Cairo II,Curry,SMOMCAI37,,,,,72,,,
Momentum,Cairo II,Damson,SMOMCAI48,,,,,72,,,
Momentum,Cairo II,Ink,SMOMCAI59,,,,,72,,,
Momentum,Cairo II,Lichen,SMOMCAI70,,,,,72,,,
Momentum,Cairo II,Metal,SMOMCAI81,,,,,72,,,
Momentum,Cairo II,Metro,SMOMCAI92,,,,,72,,,
Momentum,Cairo II,Mudpack,SMOMCAI03,,,,,72,,,
Momentum,Cairo II,Nest,SMOMCAI14,,,,,72,,,
Momentum,Cairo II,Rage,SMOMCAI25,,,,,72,,,
Momentum,Cairo II,Tarragon,SMOMCAI36,,,,,72,,,
Momentum,Cairo II,Truffle,SMOMCAI47,,,,,72,,,
Momentum,Candid,Bark,SMHMCDD01,X4Z242,,,,72,,,
Momentum,Candid,Concrete,SMHMCDD05,X4Z246,,,,72,,,
Momentum,Candid,Mediterranean,SMHMCDD07,X4Z248,,,,72,,,
Momentum,Candid,Millpond,SMHMCDD06,X4Z247,,,,72,,,
Momentum,Candid,Oatmeal,SMHMCDD02,X4Z243,,,,72,,,
Momentum,Candid,Sisal,SMHMCDD03,X4Z244,,,,72,,,
Momentum,Canter,Alfalfa,SMOMCNT84,SMOMCNT84,,,momentum-canter-alfalfa,72,,,Fabric
Momentum,Canter,Ancho,SMOMCNT73,SMOMCNT73,,,momentum-canter-ancho,72,,,Fabric
Momentum,Canter,Bordeaux,SMOMCNT38,SMOMCNT38,,,momentum-canter-bordeaux,72,,,Fabric
Momentum,Canter,Chestnut,SMOMCNT62,SMOMCNT62,,,momentum-canter-chestnut,72,,,Fabric
Momentum,Canter,Earth,SMOMCNT28,SMOMCNT28,,,momentum-canter-earth,72,,,Fabric
Momentum,Canter,Mica,SMOMCNT17,SMOMCNT17,,,momentum-canter-mica,72,,,Fabric
Momentum,Canter,Night,SMOMCNT16,SMOMCNT16,,,momentum-canter-night,72,,,Fabric
Momentum,Canter,Onyx,SMOMCNT39,SMOMCNT39,,,momentum-canter-onyx,72,,,Fabric
Momentum,Canter,Sable,SMOMCNT05,SMOMCNT05,,,momentum-canter-sable,72,,,Fabric
Momentum,Canter,Saddle,SMOMCNT51,SMOMCNT51,,,momentum-canter-saddle,72,,,Fabric
Momentum,Canter,Safari,SMOMCNT06,SMOMCNT06,,,momentum-canter-safari,72,,,Fabric
Momentum,Canter,Sand,SMOMCNT40,SMOMCNT40,,,momentum-canter-sand,72,,,Fabric
Momentum,Canter,Willow,SMOMCNT95,SMOMCNT95,,,momentum-canter-willow,72,,,Fabric
Momentum,Cashmere,Acorn,SMOMCHM39,X1C124,,,momentum-cashmere-acorn,72,,,Fabric
Momentum,Cashmere,Bone,SMOMCHM95,X1C122,,,momentum-cashmere-bone,72,,,Fabric
Momentum,Cashmere,Bottle,SMOMCHM94,X1C186,,,momentum-cashmere-bottle,72,,,Fabric
Momentum,Cashmere,Chestnut,SMOMCHM61,X1C140,,,momentum-cashmere-chestnut,72,,,Fabric
Momentum,Cashmere,Chocolate,SMOMCHM30,X1C197,,,,72,,,
Momentum,Cashmere,Clay,SMOMCHM27,X1C139,,,momentum-cashmere-clay,72,,,Fabric
Momentum,Cashmere,Cream,SMOMCHM41,X1C195,,,,72,,,
Momentum,Cashmere,Dove,SMOMCHM26,X1C120,,,momentum-cashmere-dove,72,,,Fabric
Momentum,Cashmere,Ebony,SMOMCHM48,X1C110,,,momentum-cashmere-ebony,72,,,Fabric
Momentum,Cashmere,Fennel,SMOMCHM84,X1C170,,,momentum-cashmere-fennel,72,,,Fabric
Momentum,Cashmere,Flame,SMOMCHM62,X1C162,,,momentum-cashmere-flame,72,,,Fabric
Momentum,Cashmere,Grape,SMOMCHM29,X1C159,,,momentum-cashmere-grape,72,,,Fabric
Momentum,Cashmere,Heather,SMOMCHM72,X1C151,,,momentum-cashmere-heather,72,,,Fabric
Momentum,Cashmere,Maple,SMOMCHM50,X1C128,,,momentum-cashmere-maple,72,,,Fabric
Momentum,Cashmere,Nile,SMOMCHM05,X1C178,,,momentum-cashmere-nile,72,,,Fabric
Momentum,Cashmere,Norse,SMOMCHM07,X1C196,,,momentum-cashmere-norse,72,,,Fabric
Momentum,Cashmere,Nutmeg,SMOMCHM52,X1C194,,,,72,,,
Momentum,Cashmere,Ocean,SMOMCHM18,X1C190,,,momentum-cashmere-ocean,72,,,Fabric
Momentum,Cashmere,Olive,SMOMCHM16,X1C174,,,momentum-cashmere-olive,72,,,Fabric
Momentum,Cashmere,Plum,SMOMCHM73,X1C156,,,momentum-cashmere-plum,72,,,Fabric
Momentum,Cashmere,Pool,SMOMCHM06,X1C172,,,momentum-cashmere-pool,72,,,Fabric
Momentum,Cashmere,Raspberry,SMOMCHM51,X1C165,,,momentum-cashmere-raspberry,72,,,Fabric
Momentum,Cashmere,Seashore,SMOMCHM83,X1C176,,,momentum-cashmere-seashore,72,,,Fabric
Momentum,Cashmere,Smoke,SMOMCHM28,X1C116,,,momentum-cashmere-smoke,72,,,Fabric
Momentum,Cashmere,Straw,SMOMCHM17,X1C126,,,momentum-cashmere-straw,72,,,Fabric
Momentum,Cashmere,Taupe,SMOMCHM35,X1C145,,,momentum-cashmere-taupe,72,,,Fabric
Momentum,Cashmere,Tea,SMOMCHM63,X1C193,,,,72,,,
Momentum,Cashmere,Wine,SMOMCHM57,X1C169,,,momentum-cashmere-wine,72,,,Fabric
Momentum,Cashmere,Yacht,SMOMCHM96,X1C192,,,momentum-cashmere-yacht,72,,,Fabric
Momentum,Core,Burst,SMOMCOR11,,,,momentum-core-burst,72,,,Fabric
Momentum,Core,Dune,SMOMCOR22,,,,momentum-core-dune,72,,,Fabric
Momentum,Core,Electric,SMOMCOR33,,,,momentum-core-electric,72,,,Fabric
Momentum,Core,Eve,SMOMCOR44,,,,momentum-core-eve,72,,,Fabric
Momentum,Core,Firey,SMOMCOR55,,,,momentum-core-firey,72,,,Fabric
Momentum,Core,Hydra,SMOMCOR66,,,,momentum-core-hydra,72,,,Fabric
Momentum,Core,Macro,SMOMCOR77,,,,momentum-core-macro,72,,,Fabric
Momentum,Core,Rubio,SMOMCOR88,,,,momentum-core-rubio,72,,,Fabric
Momentum,Core,Seed,SMOMCOR99,,,,momentum-core-seed,72,,,Fabric
Momentum,Core,Shale,SMOMCOR10,,,,momentum-core-shale,72,,,Fabric
Momentum,Core,Spritz,SMOMCOR21,,,,momentum-core-spritz,72,,,Fabric
Momentum,Core,Tide,SMOMCOR32,,,,momentum-core-tide,72,,,Fabric
Momentum,Core,Vital,SMOMCOR13,,,,momentum-core-vital,72,,,Fabric
Momentum,Cover Cloth,Antique,SMOMCOV11,SMOMCOV11,,,momentum-covercloth-antique,72,,,Fabric
Momentum,Cover Cloth,Bouquet,SMOMCOV22,SMOMCOV22,,,momentum-covercloth-bouquet,72,,,Fabric
Momentum,Cover Cloth,Coffee,SMOMCOV33,SMOMCOV33,,,momentum-covercloth-coffee,72,,,Fabric
Momentum,Cover Cloth,Cyan,SMOMCOV44,SMOMCOV44,,,momentum-covercloth-cyan,72,,,Fabric
Momentum,Cover Cloth,Delft,SMOMCOV55,SMOMCOV55,,,momentum-covercloth-delft,72,,,Fabric
Momentum,Cover Cloth,Electric,SMOMCOV66,SMOMCOV66,,,momentum-covercloth-electric,72,,,Fabric
Momentum,Cover Cloth,Flame,SMOMCOV77,SMOMCOV77,,,momentum-covercloth-flame,72,,,Fabric
Momentum,Cover Cloth,Fuchsia,SMOMCOV53,SMOMCOV53,,,momentum-covercloth-fuchsia,72,,,Fabric
Momentum,Cover Cloth,Graphite,SMOMCOV88,SMOMCOV88,,,momentum-covercloth-graphite,72,,,Fabric
Momentum,Cover Cloth,Heirloom,SMOMCOV64,SMOMCOV64,,,momentum-covercloth-heirloom,72,,,Fabric
Momentum,Cover Cloth,Hickory,SMOMCOV99,SMOMCOV99,,,momentum-covercloth-hickory,72,,,Fabric
Momentum,Cover Cloth,Indigo,SMOMCOV10,SMOMCOV10,,,momentum-covercloth-indigo,72,,,Fabric
Momentum,Cover Cloth,Jet,SMOMCOV21,SMOMCOV21,,,momentum-covercloth-jet,72,,,Fabric
Momentum,Cover Cloth,Navel,SMOMCOV32,SMOMCOV32,,,momentum-covercloth-navel,72,,,Fabric
Momentum,Cover Cloth,Oat,SMOMCOV43,SMOMCOV43,,,momentum-covercloth-oat,72,,,Fabric
Momentum,Cover Cloth,Platinum,SMOMCOV54,SMOMCOV54,,,momentum-covercloth-platinum,72,,,Fabric
Momentum,Cover Cloth,Savor,SMOMCOV65,SMOMCOV65,,,momentum-covercloth-savor,72,,,Fabric
Momentum,Cover Cloth,Shire,SMOMCOV76,SMOMCOV76,,,momentum-covercloth-shire,72,,,Fabric
Momentum,Cover Cloth,Sorrel,SMOMCOV87,SMOMCOV87,,,momentum-covercloth-sorrel,72,,,Fabric
Momentum,Cover Cloth,Taiga,SMOMCOV09,SMOMCOV09,,,momentum-covercloth-taiga,72,,,Fabric
Momentum,Cover Cloth,Taupe,SMOMCOV98,SMOMCOV98,,,momentum-covercloth-taupe,72,,,Fabric
Momentum,Cover Cloth,Vesper,SMOMCOV20,SMOMCOV20,,,momentum-covercloth-vesper,72,,,Fabric
Momentum,Cover Cloth,Vessel,SMOMCOV31,SMOMCOV31,,,momentum-covercloth-vessel,72,,,Fabric
Momentum,Cover Cloth,Zest,SMOMCOV42,SMOMCOV42,,,momentum-covercloth-zest,72,,,Fabric
Momentum,Crux,Espresso,SMOMCRX93,X5A270,,,momentum-crux-espresso,72,,,Fabric
Momentum,Crux,Eve,SMOMCRX26,X5A271,,,momentum-crux-eve,72,,,Fabric
Momentum,Crux,Nut,SMOMCRX59,X5A274,,,momentum-crux-nut,72,,,Fabric
Momentum,Crux,Terra,SMOMCRX70,X5A275,,,momentum-crux-terra,72,,,Fabric
Momentum,Crux,Wine,SMOMCRX81,X5A276,,,momentum-crux-wine,72,,,Fabric
Momentum,Delano,Caicos,SMOMDEL69,,,,,72,,,
Momentum,Delano,Carnelian,SMOMDEL68,,,,,72,,,
Momentum,Delano,French Press,SMOMDEL80,,,,,72,,,
Momentum,Delano,Glaze,SMOMDEL91,,,,,72,,,
Momentum,Delano,Moonrise,SMOMDEL02,,,,,72,,,
Momentum,Delano,Sapphire,SMOMDEL24,,,,,72,,,
Momentum,Delano,Sisal,SMOMDEL35,,,,,72,,,
Momentum,Delano,Strass,SMOMDEL46,,,,,72,,,
Momentum,Delano,Tannin,SMOMDEL57,,,,,72,,,
Momentum,Delve,Black,SMOMDLV42,,,,momentum-delve-black,72,,,Fabric
Momentum,Delve,White,SMOMDLV50,,,,momentum-delve-white,72,,,Fabric
Momentum,Dive,Black,SMOMDIV31,,,,momentum-dive-black,72,,,Fabric
Momentum,Dive,White,SMOMDIV20,,,,momentum-dive-white,72,,,Fabric
Momentum,Dividend,Blue Chip,SMOMDVD76,AN73,,,momentum-dividend-bluechip,72,,,Fabric
Momentum,Dividend,Corner Office,SMOMDVD87,,,,momentum-dividend-corneroffice,72,,,Fabric
Momentum,Dividend,Equity,SMOMDVD98,,,,momentum-dividend-equity,72,,,Fabric
Momentum,Dividend,Forecast,SMOMDVD09,,,,momentum-dividend-forecast,72,,,Fabric
Momentum,Dividend,Hedge Fund,SMOMDVD20,,,,momentum-dividend-hedgefund,72,,,Fabric
Momentum,Dividend,Payroll,SMOMDVD31,,,,momentum-dividend-payroll,72,,,Fabric
Momentum,Dividend,Revenue,SMOMDVD42,,,,momentum-dividend-revenue,72,,,Fabric
Momentum,Dividend,Splurge,SMOMDVD53,,,,momentum-dividend-splurge,72,,,Fabric
Momentum,Duo,Aperitif,SMOMDUO58,,,,momentum-duo-aperitif,72,,,Fabric
Momentum,Duo,Bi-Coastal,SMOMDUO69,,,,,72,,,
Momentum,Duo,Cherry Brook,SMOMDUO80,,,,momentum-duo-cherrybrook,72,,,Fabric
Momentum,Duo,Farina,SMOMDUO91,,,,momentum-duo-farina,72,,,Fabric
Momentum,Duo,Fast Lane,SMOMDUO02,,,,momentum-duo-fastlane,72,,,Fabric
Momentum,Duo,Jade,SMOMDUO13,,,,momentum-duo-jade,72,,,Fabric
Momentum,Duo,Serene,SMOMDUO24,,,,momentum-duo-serene,72,,,Fabric
Momentum,Effloresce,Celery,SMOMEFF73,X8A770,,,momentum-effloresce-celery,72,,,Fabric
Momentum,Effloresce,Coffee,SMOMEFF84,X8A771,,,momentum-effloresce-coffee,72,,,Fabric
Momentum,Effloresce,Pepper,SMOMEFF95,X8A772,,,momentum-effloresce-pepper,72,,,Fabric
Momentum,Effloresce,Pumpkin,SMOMEFF06,X8A773,,,momentum-effloresce-pumpkin,72,,,Fabric
Momentum,Effloresce,Rain,SMOMEFF17,X8A774,,,momentum-effloresce-rain,72,,,Fabric
Momentum,Effloresce,Refresh,SMOMEFF28,X8A775,,,momentum-effloresce-refresh,72,,,Fabric
Momentum,Effloresce,Sangria,SMOMEFF39,X8A776,,,momentum-effloresce-sangria,72,,,Fabric
Momentum,Gentry,Canella,SMOMGTY04,,,,,72,,,
Momentum,Gentry,Clover,SMOMGTY15,,,,,72,,,
Momentum,Gentry,Denali,SMOMGTY26,,,,,72,,,
Momentum,Gentry,Featherstone,SMOMGTY48,,,,,72,,,
Momentum,Gentry,Geranium,SMOMGTY59,,,,,72,,,
Momentum,Gentry,Misto,SMOMGTY81,,,,,72,,,
Momentum,Gentry,Mojito,SMOMGTY92,,,,,72,,,
Momentum,Gentry,Percale,SMOMGTY03,,,,,72,,,
Momentum,Gentry,Polenta,SMOMGTY14,,,,,72,,,
Momentum,Gentry,Slate,SMOMGTY25,,,,,72,,,
Momentum,Gentry,Soba,SMOMGTY36,,,,,72,,,
Momentum,Crux,Java,SMOMCRX37,X5A272,,,momentum-crux-java,72,,,Fabric
Momentum,Gentry,Transatlantic,SMOMGTY47,,,,,72,,,
Momentum,Crux,Lentil,SMOMCRX48,X5A273,,,momentum-crux-lentil,72,,,Fabric
Momentum,Delano,Olivine,SMOMDEL13,,,,,72,,,
Momentum,Hue,Annatto,SMOMHUE27,X2D139,,,,72,,,
Momentum,Hue,Aspen,SMOMHUE38,X2D180,,,,72,,,
Momentum,Hue,Black,SMOMHUE49,X2D110,,,,72,,,
Momentum,Hue,Char,SMOMHUE60,X2D119,,,,72,,,
Momentum,Hue,Chipotle,SMOMHUE71,X2D162,,,,72,,,
Momentum,Hue,Cocoa,SMOMHUE82,X2D145,,,,72,,,
Momentum,Hue,Currant,SMOMHUE93,X2D169,,,,72,,,
Momentum,Hue,Dandelion,SMOMHUE04,X2D120,,,,72,,,
Momentum,Hue,Eggplant,SMOMHUE15,X2D158,,,,72,,,
Momentum,Hue,Fern,SMOMHUE26,X2D172,,,,72,,,
Momentum,Hue,Frothe,SMOMHUE37,X2D126,,,,72,,,
Momentum,Hue,Golden,SMOMHUE48,X2D124,,,,72,,,
Momentum,Hue,Grape,SMOMHUE59,X2D156,,,,72,,,
Momentum,Hue,Grass,SMOMHUE70,X2D174,,,,72,,,
Momentum,Hue,Indigo,SMOMHUE81,X2D190,,,,72,,,
Momentum,Hue,Juniper,SMOMHUE92,X2D185,,,,72,,,
Momentum,Hue,Latte,SMOMHUE03,X2D128,,,,72,,,
Momentum,Hue,Laurel,SMOMHUE14,X2D178,,,,72,,,
Momentum,Hue,Night,SMOMHUE25,X2D192,,,,72,,,
Momentum,Hue,Pacific,SMOMHUE36,X2D187,,,,72,,,
Momentum,Hue,Paprika,SMOMHUE47,X2D135,,,,72,,,
Momentum,Hue,Saffron,SMOMHUE58,X2D132,,,,72,,,
Momentum,Hue,Salsa,SMOMHUE69,X2D160,,,,72,,,
Momentum,Hue,Sky,SMOMHUE80,X2D196,,,,72,,,
Momentum,Hue,Smoke,SMOMHUE91,X2D117,,,,72,,,
Momentum,Hue,Tropic,SMOMHUE02,X2D188,,,,72,,,
Momentum,Icon,Antiqued,SMOMICN53,X4A918,,,momentum-icon-antiqued,72,,,Fabric
Momentum,Icon,Dubonnet,SMOMICN64,X4A919,,,momentum-icon-dubonnet,72,,,Fabric
Momentum,Icon,Filament,SMOMICN75,X4A920,,,momentum-icon-filament,72,,,Fabric
Momentum,Icon,Jade,SMOMICN86,X4A921,,,momentum-icon-jade,72,,,Fabric
Momentum,Icon,Kalo,SMOMICN97,X4A922,,,momentum-icon-kalo,72,,,Fabric
Momentum,Icon,Lacquer,SMOMICN08,X4A923,,,momentum-icon-lacquer,72,,,Fabric
Momentum,Icon,Lazurite,SMOMICN19,X4A924,,,momentum-icon-lazurite,72,,,Fabric
Momentum,Icon,Lido,SMOMICN30,X4A925,,,momentum-icon-lido,72,,,Fabric
Momentum,Icon,Nocturnelle,SMOMICN41,X4A926,,,momentum-icon-nocturnelle,72,,,Fabric
Momentum,Icon,Patina,SMOMICN52,X4A927,,,momentum-icon-patina,72,,,Fabric
Momentum,Icon,Patmos,SMOMICN63,X4A928,,,momentum-icon-patmos,72,,,Fabric
Momentum,Icon,Scene,SMOMICN74,X4A929,,,momentum-icon-scene,72,,,Fabric
Momentum,Icon,Shadow,SMOMICN85,X4A930,,,momentum-icon-shadow,72,,,Fabric
Momentum,Index,Blueprint,SMOMINX15,X7A939,,,momentum-index-blueprint,72,,,Fabric
Momentum,Index,Checklist,SMOMINX26,X7A940,,,momentum-index-checklist,72,,,Fabric
Momentum,Index,Chronicle,SMOMINX37,X7A941,,,momentum-index-chronicle,72,,,Fabric
Momentum,Index,On File,SMOMINX48,X7A942,,,momentum-index-onfile,72,,,Fabric
Momentum,Index,Take Note,SMOMINX59,X7A943,,,momentum-index-takenote,72,,,Fabric
Momentum,Index,Timetable,SMOMINX70,X7A944,,,momentum-index-timetable,72,,,Fabric
Momentum,Inhabit,Alizarin,SMOMIHT89R,,,,momentum-inhabit-alizarin,300,,,Fabric
Momentum,Inhabit,Calypso,SMOMIHT00R,,,,momentum-inhabit-calypso,300,,,Fabric
Momentum,Inhabit,Dune,SMOMIHT11R,,,,momentum-inhabit-dune,300,,,Fabric
Momentum,Inhabit,Glen,SMOMIHT22R,,,,momentum-inhabit-glen,300,,,Fabric
Momentum,Inhabit,Iceberg,SMOMIHT33R,,,,momentum-inhabit-iceberg,300,,,Fabric
Momentum,Inhabit,Peat,SMOMIHT44R,,,,momentum-inhabit-peat,300,,,Fabric
Momentum,Inhabit,Shale,SMOMIHT55R,,,,momentum-inhabit-shale,300,,,Fabric
Momentum,Inner Circle,Boardroom,SMOMINN49,,,,momentum-innercircle-boardroom,72,,,Fabric
Momentum,Inner Circle,Choice,SMOMINN71,,,,momentum-innercircle-choice,72,,,Fabric
Momentum,Inner Circle,Classified,SMOMINN01,,,,momentum-innercircle-classified,72,,,Fabric
Momentum,Inner Circle,Council,SMOMINN60,,,,momentum-innercircle-council,72,,,Fabric
Momentum,Inner Circle,Prime,SMOMINN12,,,,momentum-innercircle-prime,72,,,Fabric
Momentum,Inner Circle,Smart Set,SMOMINN82,,,,momentum-innercircle-smartset,72,,,Fabric
Momentum,Inner Circle,Tip Top,SMOMINN93,,,,momentum-innercircle-tiptop,72,,,Fabric
Momentum,Insight,Bark,SMOMINS32,,,,momentum-insight-bark,300,,,Fabric
Momentum,Insight,Concord,SMOMINS56,X1A961,,,momentum-insight-concord,72,,,Fabric
Momentum,Insight,Ebony,SMOMINS62,X1A962,,,momentum-insight-ebony,72,,,Fabric
Momentum,Insight,Eggplant,SMOMINS73,X1A963,,,momentum-insight-eggplant,72,,,Fabric
Momentum,Insight,Blond,SMOMINS53,,,,momentum-insight-blond,72,,,Fabric
Momentum,Insight,Fauna,SMOMINS76,X1A964,,,momentum-insight-fauna,72,,,Fabric
Momentum,Insight,Forest,SMOMINS78,X1A965,,,momentum-insight-forest,72,,,Fabric
Momentum,Insight,Fossil,SMOMINS80,X1A966,,,momentum-insight-fossil,72,,,Fabric
Momentum,Insight,Jade,SMOMINS82,X1A967,,,momentum-insight-jade,72,,,Fabric
Momentum,Insight,Midnight,SMOMINS84,X1A968,,,momentum-insight-midnight,72,,,Fabric
Momentum,Insight,Pepper,SMOMINS43,,,,momentum-insight-pepper,300,,,Fabric
Momentum,Insight,Periwinkle,SMOMINS95,X1A969,,,momentum-insight-periwinkle,72,,,Fabric
Momentum,Insight,Port,SMOMINS03,X1A970,,,momentum-insight-port,72,,,Fabric
Momentum,Insight,Real-Red,SMOMINS14,,,,momentum-insight-realred,72,,,Fabric
Momentum,Insight,Shale,SMOMINS54,,,,momentum-insight-shale,300,,,Fabric
Momentum,Insight,Summit,SMOMINS19,X1A972,,,momentum-insight-summit,72,,,Fabric
Momentum,Jest,Chocolate,SMOMJST87R,X6A979,,,momentum-jest-chocolate,72,,,Fabric
Momentum,Jest,Jazz,SMOMJST98R,X6A980,,,momentum-jest-jazz,72,,,Fabric
Momentum,Jest,Lagoon,SMOMJST09R,X6A981,,,momentum-jest-lagoon,72,,,Fabric
Momentum,Jest,Mango,SMOMJST20R,X6A982,,,momentum-jest-mango,72,,,Fabric
Momentum,Jest,Moss,SMOMJST31R,X6A983,,,momentum-jest-moss,72,,,Fabric
Momentum,Jest,Rhumba,SMOMJST42R,X6A984,,,momentum-jest-rhumba,72,,,Fabric
Momentum,Jest,Slate,SMOMJST53R,X6A985,,,momentum-jest-slate,72,,,Fabric
Momentum,Jest,Straw,SMOMJST64R,X6A986,,,momentum-jest-straw,72,,,Fabric
Momentum,Kindle,Black,SMOMKDL64,,,,momentum-kindle-black,72,,,Fabric
Momentum,Kindle,White,SMOMKDL28,,,,momentum-kindle-white,72,,,Fabric
Momentum,Ona,Amandine,SMOMONA78,,,,,72,,,
Momentum,Ona,Balsamic,SMOMONA00,,,,,72,,,
Momentum,Ona,Clove,SMOMONA33,,,,,72,,,
Momentum,Ona,Digitails,SMOMONA55,,,,,72,,,
Momentum,Ona,Film,SMOMONA66,,,,,72,,,
Momentum,Ona,Flint,SMOMONA77,,,,,72,,,
Momentum,Ona,Malt,SMOMONA88,,,,,72,,,
Momentum,Ona,Musk,SMOMONA21,,,,,72,,,
Momentum,Ona,Parchment,SMOMONA32,,,,,72,,,
Momentum,Ona,Pewter,SMOMONA43,,,,,72,,,
Momentum,Ona,Urbana,SMOMONA76,,,,,72,,,
Momentum,Ona,Veridian,SMOMONA87,,,,,72,,,
Momentum,Pact,Aloe,PAC900,,,,momentum-pact-aloe,72,,0,Fabric
Momentum,Pact,Azure,PAC911,,,,momentum-pact-azure,72,,0,Fabric
Momentum,Pact,Calla,PAC922,,,,momentum-pact-calla,72,,0,Fabric
Momentum,Pact,Coastal,PAC933,,,,momentum-pact-coastal,72,,0,Fabric
Momentum,Pact,Dove,PAC955,,,,momentum-pact-dove,72,,0,Fabric
Momentum,Pact,Dragon,PAC966,,,,momentum-pact-dragon,72,,0,Fabric
Momentum,Pact,Eureka,PAC977,,,,momentum-pact-eureka,72,,0,Fabric
Momentum,Pact,Fern,PAC988,,,,momentum-pact-fern,72,,0,Fabric
Momentum,Pact,Harbour,PAC999,,,,momentum-pact-harbour,72,,0,Fabric
Momentum,Pact,Lily,PAC910,,,,momentum-pact-lily,72,,0,Fabric
Momentum,Pact,Lime,PAC921,,,,momentum-pact-lime,72,,0,Fabric
Momentum,Pact,Midnight,PAC932,,,,momentum-pact-midnight,72,,0,Fabric
Momentum,Pact,Nectar,PAC943,,,,momentum-pact-nectar,72,,0,Fabric
Momentum,Pact,Patina,PAC954,,,,momentum-pact-patina,72,,0,Fabric
Momentum,Pact,Putty,PAC965,,,,momentum-pact-putty,72,,0,Fabric
Momentum,Pact,Roast,PAC976,,,,momentum-pact-roast,72,,0,Fabric
Momentum,Pact,Roma,PAC987,,,,momentum-pact-roma,72,,0,Fabric
Momentum,Pact,Rubine,PAC998,,,,momentum-pact-rubine,72,,0,Fabric
Momentum,Pact,Sketch,PAC909,,,,momentum-pact-sketch,72,,0,Fabric
Momentum,Pact,Taupe,PAC931,,,,momentum-pact-taupe,72,,0,Fabric
Momentum,Pact,Toasty,PAC942,,,,momentum-pact-toasty,72,,0,Fabric
Momentum,Paragon,Anew,SMOMPGN38R,,,,momentum-paragon-anew,72,,,Fabric
Momentum,Paragon,Aztec,SMOMPGN49R,,,,momentum-paragon-aztec,72,,,Fabric
Momentum,Paragon,Baltic,SMOMPGN60R,SMOMPGN60,,,momentum-paragon-baltic,72,,,Fabric
Momentum,Paragon,Cairo,SMOMPGN71R,,,,momentum-paragon-cairo,72,,,Fabric
Momentum,Paragon,Canal,SMOMPGN82R,,,,momentum-paragon-canal,72,,,Fabric
Momentum,Paragon,Cimarron,SMOMPGN93R,SMOMPGN93,,,momentum-paragon-cimarron,72,,,Fabric
Momentum,Paragon,Earth,SMOMPGN04R,,,,momentum-paragon-earth,72,,,Fabric
Momentum,Paragon,Gala,SMOMPGN15R,,,,momentum-paragon-gala,72,,,Fabric
Momentum,Paragon,Graphite,SMOMPGN26R,,,,momentum-paragon-graphite,72,,,Fabric
Momentum,Paragon,Splash,SMOMPGN37R,SMOMPGN37,,,momentum-paragon-splash,72,,,Fabric
Momentum,Paragon,Terrapin,SMOMPGN48R,SMOMPGN48,,,momentum-paragon-terrapin,72,,,Fabric
Momentum,Paragon,Vintage,SMOMPGN59R,,,,momentum-paragon-vintage,72,,,Fabric
Momentum,Paragon,Windsor,SMOMPGN70R,,,,momentum-paragon-windsor,72,,,Fabric
Momentum,Rein,Adobe,SMOMREN20,X4B944,,,momentum-rein-adobe,72,,,Fabric
Momentum,Rein,Bay,SMOMREN31,X4B945,,,momentum-rein-bay,72,,,Fabric
Momentum,Rein,Chamois,SMOMREN42,X4B946,,,momentum-rein-chamois,72,,,Fabric
Momentum,Rein,Coffee,SMOMREN53,X4B947,,,momentum-rein-coffee,72,,,Fabric
Momentum,Rein,Darkroom,SMOMREN64,X4B948,,,momentum-rein-darkroom,72,,,Fabric
Momentum,Rein,Earthtone,SMOMREN75,X4B949,,,momentum-rein-earthtone,72,,,Fabric
Momentum,Rein,Natural,SMOMREN86,X3B950,,,momentum-rein-natural,72,,,Fabric
Momentum,Rein,Olive,SMOMREN97,X4B951,,,momentum-rein-olive,72,,,Fabric
Momentum,Rein,Palm,SMOMREN08,X4B952,,,momentum-rein-palm,72,,,Fabric
Momentum,Rein,Regatta,SMOMREN19,X4B953,,,momentum-rein-regatta,72,,,Fabric
Momentum,Rein,Rockwood,SMOMREN30,X4B954,,,momentum-rein-rockwood,72,,,Fabric
